ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
0,2022-08-22 20:08:36,JosiTanaka,accused bolsonaro tchutchuca centroo tchutchuca centroo because affiliated with the union of brazil accuse them of swearing and kkkkk,[],1114570416234946560,348,2019-04-06 13:47:49,0,0,False,[],['Bolsonaro']
4,2022-08-22 20:08:36,Adrianocruz4220,rt speeches janones about aid brazil barred high bolsonaro shows research,[],2751294652,380,2014-08-25 19:59:10,0,0,False,[],['Bolsonaro']
7,2022-08-22 20:08:36,SferreiraAlex46,note repudiation I come in the middle of this to affirm repudiation because it's date today cause thank you watch the nefarious national newspaper Globo Network I hope Mr Jair Bolsonaro I'm sorry I'm in the way passing again,[],3326024200,422,2015-06-14 22:29:08,0,0,False,[],['Bolsonaro']
8,2022-08-22 20:08:36,oeverlley,"I heard about it in addition, today, pirocaco works, according to sources, a leftist friend, they plan to put rubber cocks in a low hole every time bolsonaro breathes, interview name democracy, of course",[],1365866283745615872,32,2021-02-28 00:28:04,0,0,False,"['🤭', '😉', '🙃', '🤣']",['Bolsonaro']
10,2022-08-22 20:08:36,RickBolsonaro22,rt support president soon granted interview national newspaper globo convinced that,[],1529618072897826819,3091,2022-05-25 21:19:22,0,0,False,[],[]
11,2022-08-22 20:08:36,SigaGazetaBR,president candidate re-election jair bolsonaro pl arrived estudios globo familiar projac participate national newspaper chief executive received supporters carioca broadcasting station,[],1090291692744466433,211618,2019-01-29 13:52:50,0,0,False,[],['Bolsonaro']
20,2022-08-22 20:08:37,thisantosrj,want to understand why pastor supporting president because it's over mamata ih don't wait,[],2954271959,135,2015-01-01 01:58:54,0,0,False,[],[]
22,2022-08-22 20:08:37,eng_DM_,rt globociata aunts zap called all patriotic voters of this country to give a bigger peak national newspaper,"[{'text': 'GLOBOCIATA', 'indices': [21, 32]}]",226766296,929,2010-12-14 22:03:24,0,0,False,[],[]
23,2022-08-22 20:08:37,Daniell85230973,"rt braga today genocidal will be interviewed in the national newspaper, of course, answer, go, go, go, go",[],1193236145611706369,1105,2019-11-09 15:45:35,0,0,False,[],[]
26,2022-08-22 20:08:38,Carly81140016,I watch Globolixo I'm going to make an exception because to see capitaonojn,"[{'text': 'CapitaoNoJN', 'indices': [79, 91]}]",988130224721268739,762,2018-04-22 15:59:38,0,0,False,"['💚', '💛', '💙', '🇧🇷', '🙌', '🙌', '🙌', '🙌']",[]
28,2022-08-22 20:08:38,gilmarfire,rt scardoso good night patriots someone tv globo wants to watch president follow link i used pa,[],325131236,862,2011-06-27 16:53:00,0,0,False,[],[]
29,2022-08-22 20:08:38,Tacio_ss,bolsonaro national newspaper I hope for any cutie renata put this one on him,[],324404141,206,2011-06-26 12:14:45,0,0,False,[],['Bolsonaro']
30,2022-08-22 20:08:38,soldadonofront,rt df bolsonaro will expose globo hid say eduardo flavio,[],36232348,8645,2009-04-28 21:46:57,0,0,False,[],['Bolsonaro']
35,2022-08-22 20:08:38,OMatheusWander,rt saudades economy columnists were alarmed impact tax waivers bolsonaro budget t,[],1336567465728421890,350,2020-12-09 04:05:02,0,0,False,[],['Bolsonaro']
37,2022-08-22 20:08:38,Guilhermejoffyl,bolsonaro would win anyway,[],1518469415569874945,64,2022-04-25 02:58:42,0,0,False,[],['Bolsonaro']
39,2022-08-22 20:08:38,lpfavgirl,I'm counting minutes to start national newspaper see seal bonner renata,[],1034424304144982017,2470,2018-08-28 09:55:47,0,0,False,[],[]
40,2022-08-22 20:08:38,Lourdes7259,rt always bolsonaro,[],1520045752482938880,881,2022-04-29 11:22:45,0,0,False,[],['Bolsonaro']
43,2022-08-22 20:08:39,MarcoAn88841895,rt watched interview president today national newspaper rede globo,[],1502031450073448451,3210,2022-03-10 18:20:05,0,0,False,[],[]
46,2022-08-22 20:08:39,CAdeMGomes,yessssssssssssssss,[],862413416039895041,9903,2017-05-10 18:05:56,0,0,False,['🇧🇷'],[]
47,2022-08-22 20:08:39,messias_nika,rt renata doing fag mute being able to speak some truths for bolsonaro today liar jn,[],1128419326007173120,1292,2019-05-14 18:58:27,0,0,False,[],['Bolsonaro']
48,2022-08-22 20:08:40,nilson_quintao,rt stubborn bolsonaro x globo,[],4895178827,706,2016-02-10 12:14:49,0,0,False,[],['Bolsonaro']
49,2022-08-22 20:08:40,euarianeabreu,how long does it take for bolsonaro to abandon an interview because some xilique will give,[],1262409972010409984,1703,2020-05-18 12:49:36,0,0,False,[],['Bolsonaro']
53,2022-08-22 20:08:40,OSantinii,I'm crazy to see how many lies told,[],1000159707045224448,232,2018-05-25 20:40:31,0,0,False,[],[]
55,2022-08-22 20:08:40,lilicabust,rt attention fortress want to watch with me national newspaper let's transmit here centr committee,[],346204440,4133,2011-07-31 19:14:03,0,0,False,[],[]
60,2022-08-22 20:08:41,Herick_lira1,you guys nocao first comment is talking about bolsonaro,[],1371935855519096835,116,2021-03-16 18:26:22,0,0,False,[],['Bolsonaro']
62,2022-08-22 20:08:41,LeonyLohan,bolsonaro agrees with you he promised to kiss bonner hahaha,[],147922502,376,2010-05-25 08:35:49,0,0,False,[],['Bolsonaro']
63,2022-08-22 20:08:41,Sousa8Carmo,insignificant disrespect mother others can bum,[],1459245503280041987,1607,2021-11-12 16:44:00,0,0,False,[],[]
64,2022-08-22 20:08:41,AtthurLeite,rt president bolsonaro we love,[],1265749528323514372,924,2020-05-27 17:59:53,0,0,False,"['💚', '💙', '💛']",['Bolsonaro']
66,2022-08-22 20:08:41,CavalcantiLeny,rt let's see bolsonaro will create some fake news presenters will accept did with,[],1096617138016665601,1257,2019-02-16 00:47:54,0,0,False,[],['Bolsonaro']
67,2022-08-22 20:08:41,yaguinho___,you two beautiful,[],1549199328488693760,30,2022-07-18 22:08:20,0,0,False,[],[]
70,2022-08-22 20:08:42,GeishaBrandao,bolsonaro 22 1 shift,[],1296641485778149378,41,2020-08-20 23:53:31,0,0,False,[],['Bolsonaro']
74,2022-08-22 20:08:42,sander_moraes,rt ciro gomes simple because process corruption life is honest pnd ready conc,[],909772160134258688,159,2017-09-18 10:32:40,0,0,False,[],[]
77,2022-08-22 20:08:42,Meiry66418795,rt attention bolsonaro will show tonight jn tv smart interview transmitted by,[],1198063765507452928,38,2019-11-22 23:20:47,0,0,False,[],['Bolsonaro']
80,2022-08-22 20:08:42,jeffers48144252,rt accuse bolsonaro did,[],1385434988099915776,180,2021-04-23 00:27:16,0,0,False,[],['Bolsonaro']
81,2022-08-22 20:08:42,R4PH43L2235,imagine luladrao for will call truck kite holy water,[],2739543093,274,2014-08-10 23:33:02,0,0,False,[],['Lula']
82,2022-08-22 20:08:42,Michell98898996,rt liar jn,[],1266530420671340545,6,2020-05-29 21:43:59,0,0,False,[],[]
